user_id,plan_type,start_date,end_date,is_active,created_at,updated_at
926,basic,2024-12-25,2025-01-24,False,2024-12-25,2024-12-26
926,standard,2025-01-24,,True,2025-01-24,2025-01-25
927,premium,2024-11-14,,True,2024-11-14,2024-11-15
928,premium,2025-02-07,2025-03-09,False,2025-02-07,2025-02-08
928,standard,2025-03-09,,True,2025-03-09,2025-03-10
929,basic,2024-10-08,,True,2024-10-08,2024-10-09
930,basic,2024-09-20,,True,2024-09-20,2024-09-21
931,premium,2024-07-16,,True,2024-07-16,2024-07-17
932,basic,2024-10-09,2024-11-08,False,2024-10-09,2024-10-10
932,premium,2024-11-08,,True,2024-11-08,2024-11-09
933,premium,2024-08-18,,True,2024-08-18,2024-08-19
934,basic,2024-07-09,,True,2024-07-09,2024-07-10
935,standard,2024-09-28,2024-10-28,False,2024-09-28,2024-09-29
935,standard,2024-10-28,,True,2024-10-28,2024-10-29
936,standard,2025-02-19,,True,2025-02-19,2025-02-20
937,basic,2025-01-27,,True,2025-01-27,2025-01-28
938,standard,2025-05-10,,True,2025-05-10,2025-05-11
939,basic,2024-08-06,2024-09-05,False,2024-08-06,2024-08-07
939,premium,2024-09-05,,True,2024-09-05,2024-09-06
940,basic,2024-11-07,2024-12-07,False,2024-11-07,2024-11-08
940,standard,2024-12-07,,True,2024-12-07,2024-12-08
941,basic,2024-10-30,2024-11-29,False,2024-10-30,2024-10-31
941,basic,2024-11-29,,True,2024-11-29,2024-11-30
942,basic,2025-01-30,2025-03-01,False,2025-01-30,2025-01-31
942,premium,2025-03-01,,True,2025-03-01,2025-03-02
943,standard,2025-01-14,,True,2025-01-14,2025-01-15
944,basic,2024-11-08,2024-12-08,False,2024-11-08,2024-11-09
944,premium,2024-12-08,,True,2024-12-08,2024-12-09
945,basic,2024-08-18,,True,2024-08-18,2024-08-19
946,basic,2025-03-22,2025-04-21,False,2025-03-22,2025-03-23
946,basic,2025-04-21,,True,2025-04-21,2025-04-22
947,standard,2025-04-19,,True,2025-04-19,2025-04-20
948,basic,2024-08-15,,True,2024-08-15,2024-08-16
949,basic,2025-04-15,2025-05-15,False,2025-04-15,2025-04-16
949,standard,2025-05-15,,True,2025-05-15,2025-05-16
950,premium,2024-09-26,,True,2024-09-26,2024-09-27
951,premium,2025-01-04,,True,2025-01-04,2025-01-05
952,standard,2024-11-18,,True,2024-11-18,2024-11-19
953,premium,2025-02-17,2025-03-19,False,2025-02-17,2025-02-18
953,standard,2025-03-19,,True,2025-03-19,2025-03-20
954,standard,2025-01-06,2025-02-05,False,2025-01-06,2025-01-07
954,standard,2025-02-05,,True,2025-02-05,2025-02-06
955,standard,2024-07-17,,True,2024-07-17,2024-07-18
956,standard,2024-10-18,2024-11-17,False,2024-10-18,2024-10-19
956,basic,2024-11-17,,True,2024-11-17,2024-11-18
957,basic,2024-11-04,,True,2024-11-04,2024-11-05
958,premium,2024-11-05,,True,2024-11-05,2024-11-06
959,basic,2025-02-12,,True,2025-02-12,2025-02-13
960,premium,2024-08-06,,True,2024-08-06,2024-08-07
961,premium,2024-07-25,,True,2024-07-25,2024-07-26
962,premium,2025-01-16,,True,2025-01-16,2025-01-17
963,standard,2024-06-07,2024-07-07,False,2024-06-07,2024-06-08
963,basic,2024-07-07,,True,2024-07-07,2024-07-08
964,premium,2024-10-22,2024-11-21,False,2024-10-22,2024-10-23
964,premium,2024-11-21,,True,2024-11-21,2024-11-22
965,premium,2024-12-02,,True,2024-12-02,2024-12-03
966,basic,2025-02-18,,True,2025-02-18,2025-02-19
967,standard,2024-07-04,2024-08-03,False,2024-07-04,2024-07-05
967,basic,2024-08-03,,True,2024-08-03,2024-08-04
968,basic,2024-08-23,2024-09-22,False,2024-08-23,2024-08-24
968,premium,2024-09-22,,True,2024-09-22,2024-09-23
969,basic,2024-12-17,2025-01-16,False,2024-12-17,2024-12-18
969,standard,2025-01-16,,True,2025-01-16,2025-01-17
970,standard,2024-12-28,,True,2024-12-28,2024-12-29
971,premium,2024-12-22,,True,2024-12-22,2024-12-23
972,basic,2024-09-10,2024-10-10,False,2024-09-10,2024-09-11
972,basic,2024-10-10,,True,2024-10-10,2024-10-11
973,premium,2024-10-16,,True,2024-10-16,2024-10-17
974,standard,2025-03-09,,True,2025-03-09,2025-03-10
975,premium,2025-06-01,2025-07-01,False,2025-06-01,2025-06-02
975,standard,2025-07-01,,True,2025-07-01,2025-07-02
976,basic,2025-01-29,2025-02-28,False,2025-01-29,2025-01-30
976,basic,2025-02-28,,True,2025-02-28,2025-03-01
977,standard,2025-06-04,,True,2025-06-04,2025-06-05
978,basic,2025-04-15,2025-05-15,False,2025-04-15,2025-04-16
978,premium,2025-05-15,,True,2025-05-15,2025-05-16
979,basic,2025-06-02,2025-07-02,False,2025-06-02,2025-06-03
979,premium,2025-07-02,,True,2025-07-02,2025-07-03
980,basic,2024-08-19,2024-09-18,False,2024-08-19,2024-08-20
980,basic,2024-09-18,,True,2024-09-18,2024-09-19
981,basic,2024-10-10,,True,2024-10-10,2024-10-11
982,basic,2024-11-07,2024-12-07,False,2024-11-07,2024-11-08
982,standard,2024-12-07,,True,2024-12-07,2024-12-08
983,premium,2024-08-18,,True,2024-08-18,2024-08-19
984,premium,2024-12-29,2025-01-28,False,2024-12-29,2024-12-30
984,standard,2025-01-28,,True,2025-01-28,2025-01-29
985,premium,2024-12-18,,True,2024-12-18,2024-12-19
986,premium,2024-09-19,2024-10-19,False,2024-09-19,2024-09-20
986,standard,2024-10-19,,True,2024-10-19,2024-10-20
987,basic,2025-04-14,2025-05-14,False,2025-04-14,2025-04-15
987,standard,2025-05-14,,True,2025-05-14,2025-05-15
988,standard,2024-07-08,2024-08-07,False,2024-07-08,2024-07-09
988,basic,2024-08-07,,True,2024-08-07,2024-08-08
989,standard,2025-05-06,2025-06-05,False,2025-05-06,2025-05-07
989,standard,2025-06-05,,True,2025-06-05,2025-06-06
990,basic,2024-07-20,,True,2024-07-20,2024-07-21
991,standard,2024-07-27,,True,2024-07-27,2024-07-28
992,standard,2025-03-09,,True,2025-03-09,2025-03-10
993,basic,2024-07-26,2024-08-25,False,2024-07-26,2024-07-27
993,basic,2024-08-25,,True,2024-08-25,2024-08-26
994,standard,2024-11-02,2024-12-02,False,2024-11-02,2024-11-03
994,standard,2024-12-02,,True,2024-12-02,2024-12-03
995,basic,2025-03-21,2025-04-20,False,2025-03-21,2025-03-22
995,premium,2025-04-20,,True,2025-04-20,2025-04-21
996,premium,2024-12-09,,True,2024-12-09,2024-12-10
997,premium,2025-04-21,2025-05-21,False,2025-04-21,2025-04-22
997,basic,2025-05-21,,True,2025-05-21,2025-05-22
998,standard,2024-10-01,2024-10-31,False,2024-10-01,2024-10-02
998,premium,2024-10-31,,True,2024-10-31,2024-11-01
999,standard,2025-04-10,2025-05-10,False,2025-04-10,2025-04-11
999,basic,2025-05-10,,True,2025-05-10,2025-05-11
1000,standard,2024-11-18,,True,2024-11-18,2024-11-19
