user_id,video_id,watch_time,date_watched
54,173,62,2025-06-03
648,31,176,2025-06-03
211,12,44,2025-06-03
195,22,42,2025-06-03
661,67,167,2025-06-03
281,199,10,2025-06-03
420,196,24,2025-06-03
339,135,169,2025-06-03
991,197,113,2025-06-03
711,59,85,2025-06-03
597,193,108,2025-06-03
344,118,111,2025-06-03
281,139,98,2025-06-03
683,103,165,2025-06-03
383,7,126,2025-06-03
72,51,54,2025-06-03
544,75,57,2025-06-03
381,68,13,2025-06-03
669,121,56,2025-06-03
15,115,108,2025-06-03
912,16,1,2025-06-03
440,119,139,2025-06-03
20,77,133,2025-06-03
476,75,149,2025-06-03
42,89,106,2025-06-03
959,81,86,2025-06-03
967,152,119,2025-06-03
379,186,132,2025-06-03
717,195,15,2025-06-03
121,139,153,2025-06-03
987,124,143,2025-06-03
540,72,63,2025-06-03
679,102,51,2025-06-03
935,136,61,2025-06-03
471,96,171,2025-06-03
110,140,101,2025-06-03
2,186,130,2025-06-03
574,196,150,2025-06-03
734,40,124,2025-06-03
53,112,41,2025-06-03
474,130,11,2025-06-03
749,33,145,2025-06-03
543,95,137,2025-06-03
289,146,83,2025-06-03
690,49,119,2025-06-03
509,132,63,2025-06-03
954,67,171,2025-06-03
437,16,137,2025-06-03
45,106,159,2025-06-03
143,146,143,2025-06-03
888,40,54,2025-06-03
829,197,81,2025-06-03
609,197,130,2025-06-03
539,115,172,2025-06-03
169,41,86,2025-06-03
299,91,180,2025-06-03
888,116,76,2025-06-03
308,192,122,2025-06-03
218,10,111,2025-06-03
878,92,24,2025-06-03
526,96,13,2025-06-03
341,39,2,2025-06-03
766,73,29,2025-06-03
512,8,58,2025-06-03
729,17,7,2025-06-03
289,19,41,2025-06-03
26,37,16,2025-06-03
971,179,113,2025-06-03
235,132,31,2025-06-03
513,53,154,2025-06-03
165,12,46,2025-06-03
275,10,165,2025-06-03
157,13,171,2025-06-03
386,108,135,2025-06-03
304,177,88,2025-06-03
772,199,42,2025-06-03
240,85,154,2025-06-03
45,33,19,2025-06-03
1000,39,85,2025-06-03
314,138,85,2025-06-03
652,113,179,2025-06-03
642,79,158,2025-06-03
598,62,30,2025-06-03
780,79,149,2025-06-03
166,86,124,2025-06-03
419,171,143,2025-06-03
313,23,52,2025-06-03
41,114,96,2025-06-03
429,8,138,2025-06-03
990,81,167,2025-06-03
764,104,93,2025-06-03
614,99,85,2025-06-03
453,31,42,2025-06-03
631,142,107,2025-06-03
298,156,11,2025-06-03
150,119,52,2025-06-03
353,54,81,2025-06-03
733,100,135,2025-06-03
315,18,167,2025-06-03
138,45,22,2025-06-03
36,24,9,2025-06-03
775,57,66,2025-06-03
514,149,80,2025-06-03
217,107,47,2025-06-03
287,37,84,2025-06-03
502,5,41,2025-06-03
474,64,93,2025-06-03
808,183,92,2025-06-03
909,33,122,2025-06-03
421,18,138,2025-06-03
471,115,77,2025-06-03
714,176,106,2025-06-03
1000,80,172,2025-06-03
527,195,129,2025-06-03
928,176,82,2025-06-03
110,58,161,2025-06-03
662,9,35,2025-06-03
587,112,162,2025-06-03
405,153,68,2025-06-03
809,131,170,2025-06-03
871,88,105,2025-06-03
369,68,9,2025-06-03
840,140,20,2025-06-03
106,135,55,2025-06-03
686,176,174,2025-06-03
873,31,180,2025-06-03
594,63,27,2025-06-03
262,82,116,2025-06-03
983,53,128,2025-06-03
856,147,112,2025-06-03
876,59,37,2025-06-03
341,162,38,2025-06-03
52,165,31,2025-06-03
38,109,55,2025-06-03
327,130,157,2025-06-03
16,200,145,2025-06-03
462,44,80,2025-06-03
180,27,35,2025-06-03
482,80,72,2025-06-03
173,67,121,2025-06-03
853,106,76,2025-06-03
655,12,121,2025-06-03
26,4,41,2025-06-03
533,47,70,2025-06-03
901,101,115,2025-06-03
40,65,46,2025-06-03
200,32,90,2025-06-03
789,30,140,2025-06-03
233,113,61,2025-06-03
917,199,104,2025-06-03
379,82,110,2025-06-03
894,142,27,2025-06-03
116,119,113,2025-06-03
82,101,42,2025-06-03
469,38,25,2025-06-03
228,185,15,2025-06-03
400,191,143,2025-06-03
554,49,162,2025-06-03
598,57,171,2025-06-03
498,142,77,2025-06-03
488,70,5,2025-06-03
489,163,161,2025-06-03
626,197,74,2025-06-03
115,137,113,2025-06-03
287,94,34,2025-06-03
773,96,115,2025-06-03
402,10,90,2025-06-03
197,137,71,2025-06-03
242,101,142,2025-06-03
766,72,175,2025-06-03
609,115,63,2025-06-03
433,51,137,2025-06-03
635,137,71,2025-06-03
535,11,69,2025-06-03
309,25,147,2025-06-03
139,45,169,2025-06-03
596,142,116,2025-06-03
947,54,79,2025-06-03
440,74,172,2025-06-03
284,13,21,2025-06-03
751,107,114,2025-06-03
268,55,163,2025-06-03
394,129,36,2025-06-03
608,95,68,2025-06-03
256,184,173,2025-06-03
208,56,1,2025-06-03
481,94,98,2025-06-03
791,85,84,2025-06-03
953,74,46,2025-06-03
83,51,23,2025-06-03
639,34,58,2025-06-03
229,98,91,2025-06-03
454,108,24,2025-06-03
631,169,148,2025-06-03
21,27,124,2025-06-03
861,87,3,2025-06-03
175,131,46,2025-06-03
953,94,36,2025-06-03
327,131,115,2025-06-03
687,82,145,2025-06-03
946,149,16,2025-06-03
342,60,12,2025-06-03
153,75,172,2025-06-03
677,95,128,2025-06-03
981,116,72,2025-06-03
935,68,77,2025-06-03
71,95,10,2025-06-03
698,187,42,2025-06-03
818,157,49,2025-06-03
470,197,151,2025-06-03
755,91,70,2025-06-03
765,23,180,2025-06-03
945,52,153,2025-06-03
684,36,42,2025-06-03
962,64,104,2025-06-03
733,18,59,2025-06-03
894,17,10,2025-06-03
544,93,77,2025-06-03
197,185,128,2025-06-03
514,134,105,2025-06-03
137,63,13,2025-06-03
952,10,89,2025-06-03
244,6,37,2025-06-03
53,159,157,2025-06-03
812,72,111,2025-06-03
247,98,163,2025-06-03
201,35,136,2025-06-03
693,173,151,2025-06-03
669,51,39,2025-06-03
467,45,63,2025-06-03
206,78,146,2025-06-03
481,109,109,2025-06-03
86,125,80,2025-06-03
749,72,30,2025-06-03
112,95,135,2025-06-03
199,98,139,2025-06-03
865,200,6,2025-06-03
582,83,170,2025-06-03
551,118,165,2025-06-03
854,133,66,2025-06-03
780,50,69,2025-06-03
313,5,8,2025-06-03
874,154,97,2025-06-03
601,180,13,2025-06-03
161,134,81,2025-06-03
259,75,52,2025-06-03
773,192,19,2025-06-03
548,190,37,2025-06-03
368,91,108,2025-06-03
792,133,118,2025-06-03
648,16,74,2025-06-03
269,4,86,2025-06-03
149,174,93,2025-06-03
119,186,145,2025-06-03
900,71,21,2025-06-03
650,143,28,2025-06-03
921,136,113,2025-06-03
22,73,43,2025-06-03
630,28,162,2025-06-03
594,57,39,2025-06-03
585,126,29,2025-06-03
37,172,114,2025-06-03
395,13,38,2025-06-03
241,152,87,2025-06-03
383,168,109,2025-06-03
725,172,128,2025-06-03
395,109,162,2025-06-03
475,22,3,2025-06-03
5,167,79,2025-06-03
828,144,124,2025-06-03
496,168,160,2025-06-03
340,149,60,2025-06-03
176,82,92,2025-06-03
60,19,141,2025-06-03
698,156,156,2025-06-03
940,162,47,2025-06-03
762,191,9,2025-06-03
904,110,132,2025-06-03
244,160,75,2025-06-03
253,2,5,2025-06-03
677,16,146,2025-06-03
505,144,127,2025-06-03
68,4,146,2025-06-03
443,155,121,2025-06-03
414,98,111,2025-06-03
552,89,101,2025-06-03
287,136,150,2025-06-03
794,137,46,2025-06-03
870,52,53,2025-06-03
474,25,24,2025-06-03
291,185,22,2025-06-03
328,107,156,2025-06-03
15,183,52,2025-06-03
761,80,162,2025-06-03
147,120,53,2025-06-03
470,117,129,2025-06-03
594,144,123,2025-06-03
829,58,56,2025-06-03
694,68,88,2025-06-03
141,58,97,2025-06-03
96,183,135,2025-06-03
422,130,175,2025-06-03
809,82,99,2025-06-03
754,22,22,2025-06-03
525,63,23,2025-06-03
240,191,167,2025-06-03
365,181,23,2025-06-03
833,187,27,2025-06-03
921,6,17,2025-06-03
504,120,148,2025-06-03
615,99,125,2025-06-03
659,118,81,2025-06-03
66,113,84,2025-06-03
745,51,38,2025-06-03
709,191,114,2025-06-03
851,158,171,2025-06-03
452,175,27,2025-06-03
472,74,53,2025-06-03
301,121,96,2025-06-03
354,191,141,2025-06-03
479,86,123,2025-06-03
647,168,103,2025-06-03
833,186,15,2025-06-03
740,104,143,2025-06-03
316,179,177,2025-06-03
46,155,10,2025-06-03
113,25,150,2025-06-03
856,3,4,2025-06-03
890,74,61,2025-06-03
733,168,142,2025-06-03
969,110,148,2025-06-03
728,55,144,2025-06-03
492,2,156,2025-06-03
90,178,168,2025-06-03
169,104,77,2025-06-03
592,71,90,2025-06-03
401,39,22,2025-06-03
496,100,143,2025-06-03
339,128,11,2025-06-03
996,48,108,2025-06-03
996,88,173,2025-06-03
304,116,69,2025-06-03
127,21,127,2025-06-03
468,177,157,2025-06-03
770,100,68,2025-06-03
214,67,122,2025-06-03
181,113,73,2025-06-03
247,125,76,2025-06-03
463,125,148,2025-06-03
55,33,6,2025-06-03
588,172,114,2025-06-03
235,54,173,2025-06-03
20,71,58,2025-06-03
5,140,11,2025-06-03
801,197,9,2025-06-03
927,16,91,2025-06-03
408,179,155,2025-06-03
325,94,126,2025-06-03
628,95,19,2025-06-03
615,169,77,2025-06-03
141,103,167,2025-06-03
184,119,51,2025-06-03
813,126,75,2025-06-03
937,199,38,2025-06-03
261,196,42,2025-06-03
352,12,88,2025-06-03
520,13,120,2025-06-03
623,46,134,2025-06-03
319,85,175,2025-06-03
637,32,169,2025-06-03
233,61,124,2025-06-03
208,172,68,2025-06-03
418,138,141,2025-06-03
289,166,116,2025-06-03
2,38,68,2025-06-03
959,175,41,2025-06-03
128,149,124,2025-06-03
606,36,40,2025-06-03
76,41,114,2025-06-03
854,107,36,2025-06-03
204,32,150,2025-06-03
782,111,122,2025-06-03
224,113,167,2025-06-03
87,109,78,2025-06-03
715,54,133,2025-06-03
127,45,66,2025-06-03
878,172,72,2025-06-03
566,198,54,2025-06-03
612,55,71,2025-06-03
690,16,145,2025-06-03
993,82,116,2025-06-03
140,13,91,2025-06-03
830,156,17,2025-06-03
352,118,134,2025-06-03
498,38,176,2025-06-03
109,53,113,2025-06-03
265,48,19,2025-06-03
716,47,70,2025-06-03
29,169,71,2025-06-03
814,164,135,2025-06-03
247,172,50,2025-06-03
869,179,89,2025-06-03
821,91,116,2025-06-03
191,59,117,2025-06-03
1000,23,53,2025-06-03
709,23,29,2025-06-03
48,177,67,2025-06-03
166,152,131,2025-06-03
317,91,106,2025-06-03
75,163,96,2025-06-03
964,101,129,2025-06-03
399,29,17,2025-06-03
106,139,117,2025-06-03
911,26,130,2025-06-03
995,122,109,2025-06-03
297,79,153,2025-06-03
900,44,100,2025-06-03
53,36,103,2025-06-03
823,125,9,2025-06-03
733,63,108,2025-06-03
621,51,119,2025-06-03
88,61,130,2025-06-03
446,131,37,2025-06-03
659,12,103,2025-06-03
631,72,157,2025-06-03
59,131,20,2025-06-03
630,26,24,2025-06-03
786,155,127,2025-06-03
828,195,149,2025-06-03
16,157,98,2025-06-03
180,119,19,2025-06-03
163,160,128,2025-06-03
688,135,83,2025-06-03
938,17,96,2025-06-03
917,7,178,2025-06-03
96,75,116,2025-06-03
569,24,62,2025-06-03
788,45,164,2025-06-03
455,147,147,2025-06-03
573,59,47,2025-06-03
500,113,131,2025-06-03
96,142,174,2025-06-03
980,95,45,2025-06-03
276,34,71,2025-06-03
279,36,82,2025-06-03
535,34,156,2025-06-03
324,165,173,2025-06-03
826,153,95,2025-06-03
277,115,115,2025-06-03
645,62,4,2025-06-03
6,84,68,2025-06-03
248,14,28,2025-06-03
758,34,137,2025-06-03
953,133,168,2025-06-03
623,44,133,2025-06-03
978,5,98,2025-06-03
347,188,125,2025-06-03
588,131,5,2025-06-03
242,181,140,2025-06-03
30,54,38,2025-06-03
103,80,100,2025-06-03
211,96,150,2025-06-03
501,101,11,2025-06-03
847,51,65,2025-06-03
990,186,163,2025-06-03
995,38,144,2025-06-03
1000,138,65,2025-06-03
997,51,71,2025-06-03
863,137,120,2025-06-03
607,168,17,2025-06-03
206,27,87,2025-06-03
379,190,59,2025-06-03
536,56,174,2025-06-03
865,173,101,2025-06-03
756,144,114,2025-06-03
477,47,23,2025-06-03
804,14,177,2025-06-03
664,39,165,2025-06-03
732,21,117,2025-06-03
316,90,172,2025-06-03
338,60,65,2025-06-03
740,162,9,2025-06-03
661,44,178,2025-06-03
259,74,52,2025-06-03
575,108,93,2025-06-03
853,9,107,2025-06-03
493,27,30,2025-06-03
196,126,11,2025-06-03
399,57,118,2025-06-03
731,179,149,2025-06-03
953,25,172,2025-06-03
290,192,144,2025-06-03
337,177,105,2025-06-03
936,5,119,2025-06-03
960,81,80,2025-06-03
11,22,17,2025-06-03
229,198,111,2025-06-03
428,54,101,2025-06-03
365,97,98,2025-06-03
62,46,162,2025-06-03
157,155,108,2025-06-03
178,136,146,2025-06-03
103,60,90,2025-06-03
41,32,110,2025-06-03
961,172,130,2025-06-03
155,128,2,2025-06-03
138,62,129,2025-06-03
512,98,61,2025-06-03
772,64,29,2025-06-03
110,140,20,2025-06-03
403,125,29,2025-06-03
262,14,99,2025-06-03
285,163,119,2025-06-03
986,57,53,2025-06-03
505,195,77,2025-06-03
518,74,150,2025-06-03
314,181,73,2025-06-03
177,81,116,2025-06-03
418,29,83,2025-06-03
6,13,92,2025-06-03
626,188,23,2025-06-03
115,198,114,2025-06-03
958,138,55,2025-06-03
246,87,36,2025-06-03
886,173,25,2025-06-03
250,94,65,2025-06-03
395,144,108,2025-06-03
462,43,131,2025-06-03
55,172,93,2025-06-03
875,194,140,2025-06-03
61,122,100,2025-06-03
562,58,28,2025-06-03
528,158,46,2025-06-03
411,171,43,2025-06-03
943,174,34,2025-06-03
647,65,60,2025-06-03
583,13,103,2025-06-03
511,21,170,2025-06-03
381,7,161,2025-06-03
745,137,60,2025-06-03
427,142,122,2025-06-03
914,105,142,2025-06-03
462,176,164,2025-06-03
506,39,155,2025-06-03
236,130,82,2025-06-03
817,120,107,2025-06-03
938,100,176,2025-06-03
99,58,74,2025-06-03
906,76,116,2025-06-03
19,37,166,2025-06-03
769,197,49,2025-06-03
695,54,113,2025-06-03
924,162,114,2025-06-03
636,179,32,2025-06-03
611,54,92,2025-06-03
244,81,51,2025-06-03
882,113,127,2025-06-03
447,194,38,2025-06-03
999,26,26,2025-06-03
208,62,75,2025-06-03
687,21,152,2025-06-03
296,94,35,2025-06-03
551,109,119,2025-06-03
116,12,13,2025-06-03
392,21,27,2025-06-03
450,46,15,2025-06-03
634,196,173,2025-06-03
490,157,160,2025-06-03
800,32,86,2025-06-03
111,196,41,2025-06-03
985,195,57,2025-06-03
793,178,98,2025-06-03
925,190,113,2025-06-03
307,181,86,2025-06-03
835,130,173,2025-06-03
805,17,3,2025-06-03
806,111,131,2025-06-03
805,159,47,2025-06-03
586,49,147,2025-06-03
467,43,16,2025-06-03
609,181,20,2025-06-03
702,18,68,2025-06-03
183,22,140,2025-06-03
179,140,41,2025-06-03
927,100,74,2025-06-03
292,36,65,2025-06-03
355,76,126,2025-06-03
502,84,17,2025-06-03
272,114,143,2025-06-03
884,77,175,2025-06-03
337,179,19,2025-06-03
139,143,61,2025-06-03
103,4,86,2025-06-03
302,120,52,2025-06-03
428,138,139,2025-06-03
160,107,53,2025-06-03
720,44,69,2025-06-03
516,40,67,2025-06-03
534,60,89,2025-06-03
478,105,16,2025-06-03
978,176,172,2025-06-03
381,179,129,2025-06-03
679,15,46,2025-06-03
609,159,15,2025-06-03
773,126,104,2025-06-03
854,199,58,2025-06-03
606,54,167,2025-06-03
638,197,107,2025-06-03
702,134,34,2025-06-03
178,97,28,2025-06-03
145,185,162,2025-06-03
455,66,126,2025-06-03
804,116,36,2025-06-03
963,136,18,2025-06-03
73,187,113,2025-06-03
736,183,29,2025-06-03
301,117,59,2025-06-03
2,16,151,2025-06-03
945,152,145,2025-06-03
171,172,131,2025-06-03
497,114,130,2025-06-03
717,12,50,2025-06-03
280,197,110,2025-06-03
889,105,142,2025-06-03
318,153,32,2025-06-03
962,33,118,2025-06-03
778,113,66,2025-06-03
106,185,165,2025-06-03
350,17,43,2025-06-03
542,64,174,2025-06-03
91,134,109,2025-06-03
567,52,180,2025-06-03
587,157,51,2025-06-03
290,42,26,2025-06-03
799,142,100,2025-06-03
78,126,90,2025-06-03
548,184,104,2025-06-03
416,70,176,2025-06-03
920,149,94,2025-06-03
628,38,132,2025-06-03
357,74,178,2025-06-03
620,126,68,2025-06-03
90,159,8,2025-06-03
348,121,52,2025-06-03
228,177,161,2025-06-03
100,198,75,2025-06-03
608,14,124,2025-06-03
574,41,116,2025-06-03
297,10,8,2025-06-03
219,43,168,2025-06-03
744,121,13,2025-06-03
558,100,52,2025-06-03
91,100,107,2025-06-03
186,14,163,2025-06-03
553,98,58,2025-06-03
806,200,38,2025-06-03
43,112,68,2025-06-03
529,183,110,2025-06-03
635,158,117,2025-06-03
18,101,67,2025-06-03
135,18,40,2025-06-03
654,38,169,2025-06-03
478,35,116,2025-06-03
844,167,15,2025-06-03
507,87,139,2025-06-03
678,168,37,2025-06-03
368,56,3,2025-06-03
684,102,149,2025-06-03
904,101,37,2025-06-03
587,145,11,2025-06-03
264,124,4,2025-06-03
175,158,31,2025-06-03
499,176,52,2025-06-03
531,168,66,2025-06-03
900,193,38,2025-06-03
977,68,96,2025-06-03
823,114,74,2025-06-03
642,5,40,2025-06-03
966,25,158,2025-06-03
645,105,54,2025-06-03
506,113,135,2025-06-03
338,51,97,2025-06-03
193,147,121,2025-06-03
790,23,39,2025-06-03
304,33,32,2025-06-03
350,24,91,2025-06-03
901,25,39,2025-06-03
502,186,82,2025-06-03
608,89,73,2025-06-03
378,148,108,2025-06-03
57,169,14,2025-06-03
720,5,30,2025-06-03
537,104,26,2025-06-03
411,163,145,2025-06-03
536,51,19,2025-06-03
917,142,132,2025-06-03
52,13,51,2025-06-03
716,152,53,2025-06-03
149,91,32,2025-06-03
990,34,100,2025-06-03
787,83,33,2025-06-03
642,123,98,2025-06-03
870,49,178,2025-06-03
882,74,152,2025-06-03
889,69,134,2025-06-03
685,142,39,2025-06-03
763,51,94,2025-06-03
751,41,87,2025-06-03
462,32,30,2025-06-03
631,28,82,2025-06-03
799,120,80,2025-06-03
212,96,180,2025-06-03
581,183,111,2025-06-03
817,72,117,2025-06-03
49,131,59,2025-06-03
955,58,155,2025-06-03
716,166,65,2025-06-03
472,24,11,2025-06-03
754,163,21,2025-06-03
917,64,123,2025-06-03
872,41,25,2025-06-03
284,167,147,2025-06-03
948,148,148,2025-06-03
206,170,136,2025-06-03
441,30,22,2025-06-03
479,29,19,2025-06-03
33,66,165,2025-06-03
932,135,13,2025-06-03
555,154,173,2025-06-03
374,41,160,2025-06-03
536,89,92,2025-06-03
818,180,165,2025-06-03
404,87,25,2025-06-03
439,10,144,2025-06-03
321,29,79,2025-06-03
76,66,103,2025-06-03
319,120,50,2025-06-03
484,122,156,2025-06-03
200,71,121,2025-06-03
705,170,27,2025-06-03
487,19,139,2025-06-03
441,154,33,2025-06-03
568,192,6,2025-06-03
134,126,95,2025-06-03
40,75,122,2025-06-03
747,3,97,2025-06-03
470,137,74,2025-06-03
401,64,22,2025-06-03
500,80,35,2025-06-03
453,189,132,2025-06-03
571,102,156,2025-06-03
962,140,166,2025-06-03
298,32,71,2025-06-03
57,140,94,2025-06-03
534,47,119,2025-06-03
168,37,84,2025-06-03
606,72,137,2025-06-03
236,99,138,2025-06-03
201,145,78,2025-06-03
878,151,22,2025-06-03
669,179,157,2025-06-03
694,83,166,2025-06-03
340,60,124,2025-06-03
451,34,66,2025-06-03
72,57,58,2025-06-03
469,48,73,2025-06-03
283,56,152,2025-06-03
589,52,40,2025-06-03
931,110,155,2025-06-03
675,146,3,2025-06-03
230,195,169,2025-06-03
512,139,72,2025-06-03
912,180,168,2025-06-03
802,2,121,2025-06-03
675,72,157,2025-06-03
957,184,133,2025-06-03
509,127,79,2025-06-03
117,157,44,2025-06-03
840,160,170,2025-06-03
242,41,133,2025-06-03
728,94,84,2025-06-03
918,61,35,2025-06-03
267,184,126,2025-06-03
113,140,129,2025-06-03
689,144,12,2025-06-03
541,59,43,2025-06-03
910,188,147,2025-06-03
182,108,68,2025-06-03
184,84,3,2025-06-03
743,154,170,2025-06-03
885,46,17,2025-06-03
285,181,178,2025-06-03
635,179,50,2025-06-03
627,26,11,2025-06-03
983,160,161,2025-06-03
486,184,65,2025-06-03
198,133,25,2025-06-03
22,23,88,2025-06-03
49,56,9,2025-06-03
801,44,113,2025-06-03
250,196,65,2025-06-03
734,44,41,2025-06-03
45,159,137,2025-06-03
809,91,141,2025-06-03
833,110,178,2025-06-03
909,196,61,2025-06-03
620,195,123,2025-06-03
529,190,45,2025-06-03
285,182,97,2025-06-03
576,148,180,2025-06-03
912,106,107,2025-06-03
57,73,81,2025-06-03
245,116,163,2025-06-03
512,18,6,2025-06-03
647,177,64,2025-06-03
253,133,75,2025-06-03
613,123,43,2025-06-03
61,38,109,2025-06-03
909,200,157,2025-06-03
503,120,60,2025-06-03
550,63,23,2025-06-03
371,126,115,2025-06-03
203,188,32,2025-06-03
385,135,105,2025-06-03
426,91,17,2025-06-03
515,135,139,2025-06-03
787,196,180,2025-06-03
659,148,138,2025-06-03
805,174,149,2025-06-03
600,45,34,2025-06-03
676,190,153,2025-06-03
699,123,140,2025-06-03
550,194,44,2025-06-03
810,200,26,2025-06-03
89,182,63,2025-06-03
996,15,144,2025-06-03
191,123,64,2025-06-03
584,119,112,2025-06-03
245,185,177,2025-06-03
164,195,6,2025-06-03
860,185,2,2025-06-03
715,67,121,2025-06-03
121,24,66,2025-06-03
400,92,154,2025-06-03
691,199,180,2025-06-03
571,22,96,2025-06-03
141,178,138,2025-06-03
586,172,63,2025-06-03
431,71,45,2025-06-03
263,110,9,2025-06-03
632,45,141,2025-06-03
919,35,29,2025-06-03
934,187,45,2025-06-03
578,36,116,2025-06-03
810,116,28,2025-06-03
120,59,13,2025-06-03
915,46,112,2025-06-03
669,45,132,2025-06-03
264,184,66,2025-06-03
212,57,178,2025-06-03
448,5,131,2025-06-03
216,164,117,2025-06-03
397,124,84,2025-06-03
76,151,48,2025-06-03
994,30,39,2025-06-03
200,27,31,2025-06-03
986,111,41,2025-06-03
653,91,127,2025-06-03
496,168,67,2025-06-03
1000,3,79,2025-06-03
428,98,34,2025-06-03
760,126,142,2025-06-03
611,36,76,2025-06-03
502,92,34,2025-06-03
826,145,151,2025-06-03
192,77,123,2025-06-03
597,13,25,2025-06-03
263,59,115,2025-06-03
319,91,136,2025-06-03
761,152,130,2025-06-03
151,132,111,2025-06-03
197,184,132,2025-06-03
413,142,41,2025-06-03
523,172,57,2025-06-03
471,195,137,2025-06-03
809,143,31,2025-06-03
366,17,1,2025-06-03
887,97,130,2025-06-03
959,189,71,2025-06-03
349,66,158,2025-06-03
849,16,143,2025-06-03
14,124,86,2025-06-03
689,48,83,2025-06-03
117,187,142,2025-06-03
648,67,78,2025-06-03
951,15,26,2025-06-03
450,53,38,2025-06-03
526,83,127,2025-06-03
616,137,169,2025-06-03
121,13,115,2025-06-03
942,24,102,2025-06-03
700,169,163,2025-06-03
591,69,56,2025-06-03
455,35,75,2025-06-03
867,147,135,2025-06-03
367,172,134,2025-06-03
879,4,167,2025-06-03
824,196,25,2025-06-03
6,46,158,2025-06-03
21,50,64,2025-06-03
535,27,153,2025-06-03
105,31,119,2025-06-03
83,152,55,2025-06-03
737,137,95,2025-06-03
475,127,32,2025-06-03
396,147,48,2025-06-03
455,101,55,2025-06-03
156,94,52,2025-06-03
171,130,15,2025-06-03
882,29,89,2025-06-03
870,131,118,2025-06-03
973,36,34,2025-06-03
414,142,145,2025-06-03
459,35,23,2025-06-03
559,24,35,2025-06-03
725,191,77,2025-06-03
237,120,112,2025-06-03
842,106,23,2025-06-03
294,133,150,2025-06-03
813,89,133,2025-06-03
617,80,137,2025-06-03
388,55,145,2025-06-03
160,81,80,2025-06-03
237,74,5,2025-06-03
893,55,11,2025-06-03
245,23,158,2025-06-03
799,41,122,2025-06-03
162,159,180,2025-06-03
739,70,27,2025-06-03
263,64,63,2025-06-03
494,60,124,2025-06-03
6,100,58,2025-06-03
976,185,83,2025-06-03
943,195,61,2025-06-03
983,131,118,2025-06-03
952,1,139,2025-06-03
553,135,9,2025-06-03
456,157,99,2025-06-03
168,34,115,2025-06-03
16,53,147,2025-06-03
462,3,110,2025-06-03
298,168,140,2025-06-03
128,38,136,2025-06-03
990,23,74,2025-06-03
453,191,175,2025-06-03
533,3,111,2025-06-03
165,80,70,2025-06-03
697,58,48,2025-06-03
566,8,67,2025-06-03
336,7,54,2025-06-03
666,146,83,2025-06-03
188,5,44,2025-06-03
58,103,179,2025-06-03
659,123,14,2025-06-03
500,3,102,2025-06-03
491,68,3,2025-06-03
658,9,69,2025-06-03
184,156,17,2025-06-03
802,11,118,2025-06-03
424,194,10,2025-06-03
691,48,6,2025-06-03
61,181,105,2025-06-03
781,178,101,2025-06-03
14,12,137,2025-06-03
662,11,69,2025-06-03
127,13,177,2025-06-03
959,192,164,2025-06-03
512,142,24,2025-06-03
713,58,90,2025-06-03
532,94,13,2025-06-03
552,1,76,2025-06-03
791,94,92,2025-06-03
597,61,15,2025-06-03
455,3,31,2025-06-03
608,193,34,2025-06-03
590,29,29,2025-06-03
384,180,121,2025-06-03
323,171,118,2025-06-03
323,69,89,2025-06-03
837,176,45,2025-06-03
200,187,114,2025-06-03
164,93,170,2025-06-03
607,119,143,2025-06-03
364,175,19,2025-06-03
304,23,93,2025-06-03
907,187,130,2025-06-03
529,171,171,2025-06-03
517,103,145,2025-06-03
328,73,160,2025-06-03
456,149,109,2025-06-03
239,67,34,2025-06-03
676,143,161,2025-06-03
981,41,7,2025-06-03
796,161,2,2025-06-03
973,45,40,2025-06-03
203,189,62,2025-06-03
470,140,145,2025-06-03
290,24,88,2025-06-03
934,190,125,2025-06-03
139,104,141,2025-06-03
918,79,56,2025-06-03
156,92,122,2025-06-03
688,194,165,2025-06-03
188,174,131,2025-06-03
437,63,75,2025-06-03
920,40,77,2025-06-03
596,27,130,2025-06-03
278,49,166,2025-06-03
456,169,176,2025-06-03
734,12,19,2025-06-03
511,28,85,2025-06-03
761,102,7,2025-06-03
356,57,169,2025-06-03
434,195,154,2025-06-03
209,80,128,2025-06-03
455,14,52,2025-06-03
646,122,170,2025-06-03
124,188,110,2025-06-03
620,66,77,2025-06-03
981,113,125,2025-06-03
550,107,83,2025-06-03
626,154,53,2025-06-03
447,37,62,2025-06-03
998,184,124,2025-06-03
699,165,45,2025-06-03
640,102,134,2025-06-03
157,106,74,2025-06-03
698,33,2,2025-06-03
801,122,122,2025-06-03
51,165,119,2025-06-03
843,144,179,2025-06-03
995,136,74,2025-06-03
987,67,89,2025-06-03
240,31,127,2025-06-03
41,35,47,2025-06-03
626,99,135,2025-06-03
560,94,48,2025-06-03
452,66,118,2025-06-03
37,152,143,2025-06-03
680,191,171,2025-06-03
547,116,27,2025-06-03
398,143,36,2025-06-03
491,61,159,2025-06-03
19,110,30,2025-06-03
589,57,90,2025-06-03
328,67,31,2025-06-03
881,154,19,2025-06-03
831,167,59,2025-06-03
971,179,50,2025-06-03
108,55,178,2025-06-03
409,3,84,2025-06-03
79,195,82,2025-06-03
540,95,109,2025-06-03
521,54,72,2025-06-03
565,181,122,2025-06-03
55,92,161,2025-06-03
144,198,152,2025-06-03
211,196,58,2025-06-03
252,39,9,2025-06-03
67,87,22,2025-06-03
644,137,97,2025-06-03
201,166,89,2025-06-03
2,84,116,2025-06-03
50,77,87,2025-06-03
629,100,136,2025-06-03
