user_id,video_id,watch_time,date_watched,created_at
919,13,44,2025-06-04,2025-06-04
970,193,100,2025-06-04,2025-06-04
354,190,174,2025-06-04,2025-06-04
565,153,104,2025-06-04,2025-06-05
607,33,67,2025-06-04,2025-06-05
704,132,40,2025-06-04,2025-06-04
130,37,97,2025-06-04,2025-06-05
754,69,14,2025-06-04,2025-06-05
655,95,64,2025-06-04,2025-06-05
624,108,118,2025-06-04,2025-06-05
450,91,120,2025-06-04,2025-06-04
294,71,110,2025-06-04,2025-06-05
965,184,59,2025-06-04,2025-06-05
651,23,79,2025-06-04,2025-06-04
790,81,24,2025-06-04,2025-06-05
82,20,62,2025-06-04,2025-06-05
170,148,15,2025-06-04,2025-06-04
762,74,142,2025-06-04,2025-06-04
828,3,109,2025-06-04,2025-06-05
521,188,35,2025-06-04,2025-06-05
510,132,176,2025-06-04,2025-06-05
910,137,179,2025-06-04,2025-06-05
416,4,158,2025-06-04,2025-06-04
933,191,2,2025-06-04,2025-06-04
436,180,137,2025-06-04,2025-06-05
354,63,170,2025-06-04,2025-06-05
701,156,11,2025-06-04,2025-06-05
460,44,173,2025-06-04,2025-06-05
537,58,45,2025-06-04,2025-06-06
376,35,132,2025-06-04,2025-06-04
976,14,109,2025-06-04,2025-06-04
389,44,96,2025-06-04,2025-06-05
347,174,64,2025-06-04,2025-06-04
872,197,31,2025-06-04,2025-06-05
307,124,76,2025-06-04,2025-06-04
219,1,162,2025-06-04,2025-06-04
404,56,79,2025-06-04,2025-06-05
528,10,119,2025-06-04,2025-06-05
869,125,15,2025-06-04,2025-06-05
7,158,118,2025-06-04,2025-06-04
306,91,28,2025-06-04,2025-06-04
359,185,48,2025-06-04,2025-06-04
364,3,26,2025-06-04,2025-06-05
504,51,22,2025-06-04,2025-06-05
527,40,106,2025-06-04,2025-06-05
936,125,2,2025-06-04,2025-06-04
788,169,65,2025-06-04,2025-06-04
482,102,96,2025-06-04,2025-06-04
374,110,47,2025-06-04,2025-06-04
832,69,28,2025-06-04,2025-06-05
673,113,42,2025-06-04,2025-06-05
363,192,112,2025-06-04,2025-06-04
368,182,51,2025-06-04,2025-06-04
195,73,11,2025-06-04,2025-06-04
405,108,85,2025-06-04,2025-06-04
165,171,51,2025-06-04,2025-06-04
983,171,69,2025-06-04,2025-06-05
432,126,141,2025-06-04,2025-06-04
820,175,33,2025-06-04,2025-06-05
770,196,103,2025-06-04,2025-06-04
744,190,100,2025-06-04,2025-06-05
113,28,6,2025-06-04,2025-06-04
160,89,129,2025-06-04,2025-06-04
786,176,61,2025-06-04,2025-06-04
695,88,110,2025-06-04,2025-06-04
756,3,112,2025-06-04,2025-06-05
297,73,125,2025-06-04,2025-06-05
780,110,64,2025-06-04,2025-06-04
157,187,131,2025-06-04,2025-06-05
256,72,30,2025-06-04,2025-06-04
718,64,171,2025-06-04,2025-06-04
204,122,27,2025-06-04,2025-06-05
748,129,157,2025-06-04,2025-06-05
194,152,162,2025-06-04,2025-06-04
153,59,31,2025-06-04,2025-06-05
411,10,71,2025-06-04,2025-06-04
952,38,110,2025-06-04,2025-06-04
632,52,24,2025-06-04,2025-06-04
390,105,135,2025-06-04,2025-06-04
717,163,60,2025-06-04,2025-06-04
345,110,123,2025-06-04,2025-06-04
523,110,165,2025-06-04,2025-06-04
312,29,69,2025-06-04,2025-06-04
288,90,108,2025-06-04,2025-06-04
328,13,47,2025-06-04,2025-06-04
1,14,170,2025-06-04,2025-06-04
330,55,74,2025-06-04,2025-06-05
287,156,26,2025-06-04,2025-06-05
190,65,126,2025-06-04,2025-06-05
343,78,29,2025-06-04,2025-06-04
686,4,175,2025-06-04,2025-06-04
789,34,85,2025-06-04,2025-06-05
760,93,151,2025-06-04,2025-06-04
620,96,61,2025-06-04,2025-06-05
283,54,150,2025-06-04,2025-06-05
90,28,34,2025-06-04,2025-06-05
761,155,31,2025-06-04,2025-06-05
601,168,49,2025-06-04,2025-06-04
722,115,26,2025-06-04,2025-06-04
965,140,159,2025-06-04,2025-06-04
309,186,122,2025-06-04,2025-06-04
207,137,40,2025-06-04,2025-06-06
131,50,108,2025-06-04,2025-06-04
729,65,144,2025-06-04,2025-06-05
917,94,115,2025-06-04,2025-06-04
735,31,112,2025-06-04,2025-06-05
495,108,135,2025-06-04,2025-06-04
810,6,43,2025-06-04,2025-06-05
281,179,34,2025-06-04,2025-06-05
47,145,16,2025-06-04,2025-06-04
195,190,102,2025-06-04,2025-06-05
702,137,132,2025-06-04,2025-06-05
170,113,131,2025-06-04,2025-06-04
576,200,100,2025-06-04,2025-06-05
622,70,53,2025-06-04,2025-06-05
4,41,147,2025-06-04,2025-06-04
607,179,3,2025-06-04,2025-06-04
467,129,135,2025-06-04,2025-06-05
311,57,76,2025-06-04,2025-06-04
275,142,31,2025-06-04,2025-06-05
230,12,137,2025-06-04,2025-06-04
299,11,164,2025-06-04,2025-06-04
965,72,35,2025-06-04,2025-06-04
895,14,165,2025-06-04,2025-06-04
844,54,137,2025-06-04,2025-06-04
2,167,89,2025-06-04,2025-06-04
620,95,84,2025-06-04,2025-06-05
970,181,141,2025-06-04,2025-06-04
740,35,105,2025-06-04,2025-06-04
302,84,15,2025-06-04,2025-06-05
836,3,92,2025-06-04,2025-06-05
749,72,46,2025-06-04,2025-06-04
995,5,138,2025-06-04,2025-06-04
889,200,150,2025-06-04,2025-06-05
740,191,177,2025-06-04,2025-06-04
969,168,66,2025-06-04,2025-06-05
650,155,142,2025-06-04,2025-06-05
837,114,57,2025-06-04,2025-06-04
276,53,149,2025-06-04,2025-06-04
828,193,102,2025-06-04,2025-06-05
457,60,112,2025-06-04,2025-06-04
152,123,24,2025-06-04,2025-06-04
186,118,48,2025-06-04,2025-06-05
194,146,126,2025-06-04,2025-06-04
185,166,73,2025-06-04,2025-06-05
318,42,46,2025-06-04,2025-06-04
704,156,49,2025-06-04,2025-06-05
147,19,110,2025-06-04,2025-06-04
466,166,104,2025-06-04,2025-06-04
742,135,36,2025-06-04,2025-06-04
769,4,155,2025-06-04,2025-06-05
387,99,6,2025-06-04,2025-06-04
847,4,165,2025-06-04,2025-06-04
136,64,22,2025-06-04,2025-06-04
147,161,154,2025-06-04,2025-06-04
812,3,28,2025-06-04,2025-06-04
754,87,22,2025-06-04,2025-06-05
143,123,145,2025-06-04,2025-06-04
836,42,79,2025-06-04,2025-06-05
491,40,63,2025-06-04,2025-06-04
557,178,69,2025-06-04,2025-06-04
557,32,6,2025-06-04,2025-06-05
106,140,76,2025-06-04,2025-06-04
524,107,37,2025-06-04,2025-06-04
935,58,7,2025-06-04,2025-06-04
438,99,38,2025-06-04,2025-06-04
672,74,58,2025-06-04,2025-06-04
394,176,29,2025-06-04,2025-06-05
174,29,58,2025-06-04,2025-06-05
980,73,92,2025-06-04,2025-06-04
631,86,31,2025-06-04,2025-06-04
946,22,12,2025-06-04,2025-06-04
155,46,110,2025-06-04,2025-06-05
343,154,47,2025-06-04,2025-06-05
436,39,171,2025-06-04,2025-06-05
309,160,74,2025-06-04,2025-06-05
897,27,70,2025-06-04,2025-06-04
678,95,68,2025-06-04,2025-06-05
818,20,1,2025-06-04,2025-06-05
797,168,38,2025-06-04,2025-06-04
152,100,115,2025-06-04,2025-06-04
816,123,18,2025-06-04,2025-06-05
592,110,72,2025-06-04,2025-06-04
93,83,33,2025-06-04,2025-06-04
786,99,91,2025-06-04,2025-06-04
507,109,124,2025-06-04,2025-06-04
997,106,155,2025-06-04,2025-06-05
342,36,168,2025-06-04,2025-06-05
393,108,141,2025-06-04,2025-06-04
552,137,127,2025-06-04,2025-06-05
550,59,99,2025-06-04,2025-06-05
595,184,108,2025-06-04,2025-06-04
592,199,178,2025-06-04,2025-06-05
225,180,23,2025-06-04,2025-06-05
371,1,53,2025-06-04,2025-06-04
372,143,122,2025-06-04,2025-06-04
944,29,16,2025-06-04,2025-06-04
370,200,36,2025-06-04,2025-06-04
472,37,142,2025-06-04,2025-06-04
249,54,58,2025-06-04,2025-06-05
765,36,31,2025-06-04,2025-06-04
721,37,97,2025-06-04,2025-06-05
27,179,109,2025-06-04,2025-06-05
56,180,28,2025-06-04,2025-06-04
596,19,123,2025-06-04,2025-06-05
892,41,8,2025-06-04,2025-06-05
375,37,21,2025-06-04,2025-06-04
79,4,146,2025-06-04,2025-06-04
154,196,47,2025-06-04,2025-06-05
762,36,136,2025-06-04,2025-06-05
972,77,121,2025-06-04,2025-06-05
740,87,114,2025-06-04,2025-06-05
712,4,74,2025-06-04,2025-06-05
160,16,165,2025-06-04,2025-06-04
619,193,45,2025-06-04,2025-06-04
165,3,102,2025-06-04,2025-06-05
697,117,142,2025-06-04,2025-06-05
850,67,147,2025-06-04,2025-06-05
314,182,59,2025-06-04,2025-06-05
954,41,70,2025-06-04,2025-06-05
535,97,33,2025-06-04,2025-06-04
217,103,159,2025-06-04,2025-06-05
225,101,48,2025-06-04,2025-06-04
1000,144,155,2025-06-04,2025-06-05
837,178,120,2025-06-04,2025-06-04
321,168,165,2025-06-04,2025-06-05
848,98,43,2025-06-04,2025-06-05
823,96,166,2025-06-04,2025-06-04
200,70,28,2025-06-04,2025-06-05
80,93,155,2025-06-04,2025-06-04
29,62,73,2025-06-04,2025-06-04
555,28,17,2025-06-04,2025-06-04
612,3,80,2025-06-04,2025-06-04
565,52,164,2025-06-04,2025-06-04
247,69,22,2025-06-04,2025-06-04
579,12,145,2025-06-04,2025-06-05
47,13,81,2025-06-04,2025-06-05
967,80,3,2025-06-04,2025-06-04
770,73,102,2025-06-04,2025-06-04
200,81,101,2025-06-04,2025-06-05
365,34,180,2025-06-04,2025-06-05
100,85,105,2025-06-04,2025-06-05
516,26,129,2025-06-04,2025-06-05
25,151,98,2025-06-04,2025-06-04
601,10,75,2025-06-04,2025-06-05
156,175,119,2025-06-04,2025-06-04
907,161,24,2025-06-04,2025-06-04
238,56,175,2025-06-04,2025-06-05
145,197,42,2025-06-04,2025-06-05
529,187,156,2025-06-04,2025-06-05
536,197,88,2025-06-04,2025-06-05
805,34,87,2025-06-04,2025-06-05
369,160,111,2025-06-04,2025-06-04
913,183,175,2025-06-04,2025-06-04
245,54,157,2025-06-04,2025-06-05
77,40,146,2025-06-04,2025-06-05
510,25,4,2025-06-04,2025-06-05
785,80,141,2025-06-04,2025-06-04
511,25,117,2025-06-04,2025-06-04
174,76,42,2025-06-04,2025-06-04
287,148,94,2025-06-04,2025-06-04
92,19,46,2025-06-04,2025-06-04
791,118,67,2025-06-04,2025-06-05
263,196,114,2025-06-04,2025-06-05
947,36,32,2025-06-04,2025-06-05
500,11,94,2025-06-04,2025-06-05
411,105,159,2025-06-04,2025-06-04
133,113,94,2025-06-04,2025-06-05
866,160,81,2025-06-04,2025-06-05
86,175,106,2025-06-04,2025-06-04
461,68,175,2025-06-04,2025-06-05
636,165,15,2025-06-04,2025-06-04
810,63,180,2025-06-04,2025-06-05
9,40,27,2025-06-04,2025-06-05
385,41,146,2025-06-04,2025-06-04
875,19,58,2025-06-04,2025-06-05
896,119,172,2025-06-04,2025-06-05
358,120,120,2025-06-04,2025-06-04
548,120,28,2025-06-04,2025-06-05
185,188,28,2025-06-04,2025-06-04
787,111,52,2025-06-04,2025-06-05
337,17,82,2025-06-04,2025-06-05
619,125,55,2025-06-04,2025-06-04
760,122,30,2025-06-04,2025-06-05
466,10,140,2025-06-04,2025-06-04
972,121,38,2025-06-04,2025-06-04
219,82,146,2025-06-04,2025-06-05
616,199,98,2025-06-04,2025-06-04
959,93,111,2025-06-04,2025-06-04
219,14,55,2025-06-04,2025-06-05
976,195,176,2025-06-04,2025-06-04
277,65,163,2025-06-04,2025-06-05
86,37,18,2025-06-04,2025-06-04
415,21,77,2025-06-04,2025-06-04
463,108,135,2025-06-04,2025-06-05
686,67,48,2025-06-04,2025-06-04
95,110,88,2025-06-04,2025-06-04
305,43,51,2025-06-04,2025-06-06
965,108,124,2025-06-04,2025-06-04
549,177,42,2025-06-04,2025-06-05
448,91,178,2025-06-04,2025-06-05
399,3,144,2025-06-04,2025-06-05
204,20,171,2025-06-04,2025-06-05
632,38,83,2025-06-04,2025-06-05
844,188,82,2025-06-04,2025-06-05
155,118,38,2025-06-04,2025-06-04
886,82,30,2025-06-04,2025-06-05
417,68,134,2025-06-04,2025-06-05
4,116,33,2025-06-04,2025-06-05
461,164,149,2025-06-04,2025-06-05
38,56,49,2025-06-04,2025-06-04
714,140,43,2025-06-04,2025-06-05
387,56,90,2025-06-04,2025-06-05
976,49,174,2025-06-04,2025-06-04
979,4,95,2025-06-04,2025-06-05
17,78,79,2025-06-04,2025-06-04
839,32,180,2025-06-04,2025-06-05
665,117,106,2025-06-04,2025-06-05
361,91,139,2025-06-04,2025-06-05
536,196,86,2025-06-04,2025-06-05
949,46,118,2025-06-04,2025-06-04
383,46,142,2025-06-04,2025-06-05
167,139,112,2025-06-04,2025-06-05
292,169,177,2025-06-04,2025-06-05
448,163,73,2025-06-04,2025-06-05
636,26,23,2025-06-04,2025-06-05
92,167,5,2025-06-04,2025-06-04
955,106,27,2025-06-04,2025-06-05
768,193,160,2025-06-04,2025-06-05
103,163,114,2025-06-04,2025-06-05
596,9,171,2025-06-04,2025-06-05
873,108,55,2025-06-04,2025-06-04
796,117,142,2025-06-04,2025-06-04
118,51,121,2025-06-04,2025-06-05
360,119,106,2025-06-04,2025-06-04
721,190,102,2025-06-04,2025-06-05
963,96,58,2025-06-04,2025-06-04
291,69,169,2025-06-04,2025-06-05
315,107,173,2025-06-04,2025-06-04
5,107,9,2025-06-04,2025-06-04
27,40,96,2025-06-04,2025-06-04
840,190,154,2025-06-04,2025-06-05
344,44,147,2025-06-04,2025-06-04
248,143,101,2025-06-04,2025-06-05
632,165,101,2025-06-04,2025-06-04
821,148,110,2025-06-04,2025-06-04
962,163,100,2025-06-04,2025-06-04
178,104,82,2025-06-04,2025-06-05
163,112,60,2025-06-04,2025-06-05
728,33,130,2025-06-04,2025-06-04
647,148,101,2025-06-04,2025-06-04
643,67,142,2025-06-04,2025-06-06
972,83,53,2025-06-04,2025-06-04
96,7,112,2025-06-04,2025-06-04
644,198,152,2025-06-04,2025-06-04
29,159,140,2025-06-04,2025-06-04
586,98,7,2025-06-04,2025-06-04
752,34,117,2025-06-04,2025-06-05
647,200,92,2025-06-04,2025-06-05
246,168,57,2025-06-04,2025-06-04
199,138,63,2025-06-04,2025-06-04
799,97,67,2025-06-04,2025-06-05
53,71,22,2025-06-04,2025-06-05
643,6,164,2025-06-04,2025-06-04
888,27,29,2025-06-04,2025-06-05
950,153,32,2025-06-04,2025-06-05
146,73,68,2025-06-04,2025-06-04
96,20,127,2025-06-04,2025-06-04
935,54,101,2025-06-04,2025-06-04
503,6,106,2025-06-04,2025-06-04
499,161,20,2025-06-04,2025-06-04
704,108,97,2025-06-04,2025-06-04
649,116,42,2025-06-04,2025-06-04
306,3,46,2025-06-04,2025-06-04
581,162,156,2025-06-04,2025-06-05
121,88,89,2025-06-04,2025-06-04
629,154,140,2025-06-04,2025-06-05
163,134,66,2025-06-04,2025-06-04
198,156,8,2025-06-04,2025-06-04
24,133,132,2025-06-04,2025-06-05
157,56,94,2025-06-04,2025-06-06
921,56,8,2025-06-04,2025-06-04
142,57,22,2025-06-04,2025-06-04
709,33,69,2025-06-04,2025-06-05
494,52,24,2025-06-04,2025-06-04
726,142,167,2025-06-04,2025-06-04
479,191,127,2025-06-04,2025-06-04
525,103,50,2025-06-04,2025-06-05
178,51,176,2025-06-04,2025-06-04
288,101,27,2025-06-04,2025-06-05
813,197,151,2025-06-04,2025-06-05
170,53,125,2025-06-04,2025-06-04
905,115,109,2025-06-04,2025-06-05
766,70,82,2025-06-04,2025-06-05
111,156,99,2025-06-04,2025-06-05
205,146,91,2025-06-04,2025-06-05
920,162,17,2025-06-04,2025-06-04
172,9,131,2025-06-04,2025-06-05
601,105,76,2025-06-04,2025-06-04
847,166,136,2025-06-04,2025-06-05
408,8,30,2025-06-04,2025-06-04
829,83,110,2025-06-04,2025-06-04
367,63,19,2025-06-04,2025-06-04
673,96,96,2025-06-04,2025-06-04
799,81,32,2025-06-04,2025-06-04
327,177,3,2025-06-04,2025-06-04
337,55,120,2025-06-04,2025-06-05
815,83,60,2025-06-04,2025-06-05
68,99,73,2025-06-04,2025-06-05
218,135,56,2025-06-04,2025-06-05
575,72,156,2025-06-04,2025-06-04
77,147,166,2025-06-04,2025-06-05
699,194,112,2025-06-04,2025-06-05
833,82,51,2025-06-04,2025-06-04
51,127,128,2025-06-04,2025-06-04
282,108,31,2025-06-04,2025-06-04
464,44,154,2025-06-04,2025-06-04
606,99,61,2025-06-04,2025-06-04
22,73,5,2025-06-04,2025-06-05
803,148,2,2025-06-04,2025-06-05
292,34,104,2025-06-04,2025-06-05
918,137,136,2025-06-04,2025-06-04
346,166,5,2025-06-04,2025-06-04
482,25,107,2025-06-04,2025-06-04
309,71,82,2025-06-04,2025-06-05
355,103,21,2025-06-04,2025-06-06
794,81,127,2025-06-04,2025-06-05
49,101,77,2025-06-04,2025-06-05
466,127,165,2025-06-04,2025-06-05
864,96,159,2025-06-04,2025-06-04
30,58,13,2025-06-04,2025-06-04
143,27,83,2025-06-04,2025-06-04
742,112,58,2025-06-04,2025-06-05
91,49,95,2025-06-04,2025-06-04
6,177,14,2025-06-04,2025-06-05
905,12,29,2025-06-04,2025-06-04
970,78,20,2025-06-04,2025-06-04
338,177,157,2025-06-04,2025-06-04
277,179,44,2025-06-04,2025-06-05
598,118,31,2025-06-04,2025-06-04
327,38,150,2025-06-04,2025-06-04
653,115,172,2025-06-04,2025-06-05
535,136,62,2025-06-04,2025-06-04
490,170,126,2025-06-04,2025-06-05
330,198,124,2025-06-04,2025-06-04
95,68,76,2025-06-04,2025-06-04
85,91,143,2025-06-04,2025-06-05
676,166,53,2025-06-04,2025-06-04
80,20,127,2025-06-04,2025-06-05
218,4,172,2025-06-04,2025-06-04
480,99,49,2025-06-04,2025-06-04
108,88,54,2025-06-04,2025-06-05
780,136,132,2025-06-04,2025-06-05
779,80,117,2025-06-04,2025-06-04
158,130,28,2025-06-04,2025-06-05
225,94,99,2025-06-04,2025-06-04
889,159,132,2025-06-04,2025-06-05
799,103,49,2025-06-04,2025-06-04
285,109,43,2025-06-04,2025-06-04
315,148,166,2025-06-04,2025-06-05
151,119,28,2025-06-04,2025-06-04
113,62,5,2025-06-04,2025-06-05
192,69,8,2025-06-04,2025-06-05
678,136,116,2025-06-04,2025-06-05
272,31,141,2025-06-04,2025-06-04
363,111,55,2025-06-04,2025-06-04
407,129,111,2025-06-04,2025-06-04
342,14,113,2025-06-04,2025-06-05
379,26,13,2025-06-04,2025-06-04
392,188,109,2025-06-04,2025-06-05
302,49,104,2025-06-04,2025-06-04
609,71,136,2025-06-04,2025-06-04
506,133,111,2025-06-04,2025-06-05
698,13,166,2025-06-04,2025-06-04
982,29,57,2025-06-04,2025-06-04
55,10,148,2025-06-04,2025-06-04
245,17,137,2025-06-04,2025-06-04
283,58,159,2025-06-04,2025-06-04
734,104,101,2025-06-04,2025-06-05
104,57,178,2025-06-04,2025-06-05
508,53,44,2025-06-04,2025-06-04
356,164,74,2025-06-04,2025-06-04
611,74,1,2025-06-04,2025-06-05
190,129,180,2025-06-04,2025-06-04
489,190,79,2025-06-04,2025-06-05
245,44,81,2025-06-04,2025-06-05
72,43,48,2025-06-04,2025-06-05
922,117,37,2025-06-04,2025-06-04
683,122,110,2025-06-04,2025-06-04
22,46,68,2025-06-04,2025-06-04
175,174,3,2025-06-04,2025-06-04
361,122,150,2025-06-04,2025-06-05
501,64,121,2025-06-04,2025-06-04
47,5,146,2025-06-04,2025-06-04
298,59,135,2025-06-04,2025-06-05
172,194,38,2025-06-04,2025-06-05
103,78,86,2025-06-04,2025-06-04
503,189,90,2025-06-04,2025-06-05
264,170,125,2025-06-04,2025-06-05
374,118,4,2025-06-04,2025-06-04
309,182,86,2025-06-04,2025-06-04
794,170,153,2025-06-04,2025-06-05
116,70,176,2025-06-04,2025-06-05
746,164,6,2025-06-04,2025-06-05
421,57,169,2025-06-04,2025-06-04
366,128,8,2025-06-04,2025-06-04
592,190,179,2025-06-04,2025-06-04
369,53,23,2025-06-04,2025-06-05
943,97,164,2025-06-04,2025-06-04
989,71,161,2025-06-04,2025-06-04
558,116,135,2025-06-04,2025-06-05
272,174,90,2025-06-04,2025-06-04
401,151,107,2025-06-04,2025-06-04
317,49,11,2025-06-04,2025-06-04
533,180,88,2025-06-04,2025-06-05
126,111,117,2025-06-04,2025-06-05
992,89,74,2025-06-04,2025-06-05
993,3,128,2025-06-04,2025-06-04
151,120,175,2025-06-04,2025-06-05
536,75,160,2025-06-04,2025-06-04
681,42,78,2025-06-04,2025-06-05
296,17,76,2025-06-04,2025-06-05
465,11,56,2025-06-04,2025-06-04
846,152,32,2025-06-04,2025-06-04
501,79,2,2025-06-04,2025-06-04
361,170,1,2025-06-04,2025-06-05
258,36,90,2025-06-04,2025-06-04
805,129,171,2025-06-04,2025-06-04
159,23,70,2025-06-04,2025-06-05
751,51,111,2025-06-04,2025-06-04
941,21,75,2025-06-04,2025-06-05
33,122,91,2025-06-04,2025-06-04
832,174,164,2025-06-04,2025-06-04
433,103,26,2025-06-04,2025-06-05
943,78,153,2025-06-04,2025-06-04
178,145,112,2025-06-04,2025-06-04
897,83,149,2025-06-04,2025-06-05
700,197,52,2025-06-04,2025-06-04
139,107,142,2025-06-04,2025-06-04
309,79,22,2025-06-04,2025-06-04
581,161,119,2025-06-04,2025-06-04
188,97,112,2025-06-04,2025-06-05
142,135,114,2025-06-04,2025-06-04
321,129,176,2025-06-04,2025-06-05
367,120,91,2025-06-04,2025-06-05
478,108,106,2025-06-04,2025-06-05
29,144,7,2025-06-04,2025-06-05
91,194,36,2025-06-04,2025-06-05
929,78,63,2025-06-04,2025-06-05
525,96,33,2025-06-04,2025-06-05
557,145,76,2025-06-04,2025-06-05
774,101,33,2025-06-04,2025-06-04
687,2,119,2025-06-04,2025-06-05
896,133,118,2025-06-04,2025-06-06
87,15,70,2025-06-04,2025-06-04
110,86,153,2025-06-04,2025-06-05
842,75,145,2025-06-04,2025-06-04
708,85,16,2025-06-04,2025-06-05
759,150,173,2025-06-04,2025-06-04
758,184,14,2025-06-04,2025-06-05
210,133,37,2025-06-04,2025-06-05
759,127,35,2025-06-04,2025-06-05
917,173,164,2025-06-04,2025-06-04
309,161,80,2025-06-04,2025-06-04
960,2,125,2025-06-04,2025-06-05
705,52,30,2025-06-04,2025-06-05
1,40,155,2025-06-04,2025-06-04
533,25,64,2025-06-04,2025-06-04
107,122,7,2025-06-04,2025-06-04
455,101,15,2025-06-04,2025-06-05
308,104,124,2025-06-04,2025-06-04
840,61,140,2025-06-04,2025-06-04
842,157,175,2025-06-04,2025-06-04
880,169,158,2025-06-04,2025-06-05
443,38,163,2025-06-04,2025-06-04
190,37,169,2025-06-04,2025-06-04
175,131,180,2025-06-04,2025-06-04
206,122,123,2025-06-04,2025-06-05
297,171,26,2025-06-04,2025-06-04
505,95,171,2025-06-04,2025-06-05
401,99,179,2025-06-04,2025-06-04
476,107,109,2025-06-04,2025-06-04
29,73,118,2025-06-04,2025-06-04
578,100,3,2025-06-04,2025-06-04
311,9,166,2025-06-04,2025-06-05
915,169,159,2025-06-04,2025-06-05
44,91,36,2025-06-04,2025-06-05
904,186,118,2025-06-04,2025-06-05
10,41,92,2025-06-04,2025-06-04
877,129,54,2025-06-04,2025-06-05
925,181,135,2025-06-04,2025-06-04
526,17,45,2025-06-04,2025-06-05
156,91,168,2025-06-04,2025-06-05
577,87,118,2025-06-04,2025-06-05
880,36,72,2025-06-04,2025-06-05
675,78,101,2025-06-04,2025-06-06
939,166,124,2025-06-04,2025-06-04
986,121,156,2025-06-04,2025-06-05
185,148,130,2025-06-04,2025-06-05
539,67,34,2025-06-04,2025-06-05
332,151,149,2025-06-04,2025-06-05
599,159,104,2025-06-04,2025-06-04
47,8,41,2025-06-04,2025-06-04
99,171,28,2025-06-04,2025-06-04
957,174,122,2025-06-04,2025-06-05
779,60,61,2025-06-04,2025-06-04
922,45,99,2025-06-04,2025-06-04
997,108,17,2025-06-04,2025-06-06
627,65,30,2025-06-04,2025-06-04
868,192,19,2025-06-04,2025-06-04
782,96,156,2025-06-04,2025-06-05
861,8,45,2025-06-04,2025-06-05
111,179,116,2025-06-04,2025-06-04
137,164,147,2025-06-04,2025-06-05
205,51,65,2025-06-04,2025-06-05
449,174,74,2025-06-04,2025-06-05
207,190,42,2025-06-04,2025-06-04
834,136,50,2025-06-04,2025-06-05
597,7,162,2025-06-04,2025-06-04
99,53,9,2025-06-04,2025-06-05
915,2,93,2025-06-04,2025-06-04
582,140,19,2025-06-04,2025-06-05
190,175,165,2025-06-04,2025-06-04
509,49,54,2025-06-04,2025-06-05
848,122,129,2025-06-04,2025-06-05
366,159,144,2025-06-04,2025-06-04
821,18,113,2025-06-04,2025-06-04
641,97,19,2025-06-04,2025-06-05
81,33,133,2025-06-04,2025-06-05
104,31,128,2025-06-04,2025-06-04
53,154,139,2025-06-04,2025-06-04
24,58,75,2025-06-04,2025-06-04
400,181,92,2025-06-04,2025-06-04
894,41,74,2025-06-04,2025-06-04
548,148,62,2025-06-04,2025-06-04
955,157,129,2025-06-04,2025-06-05
409,159,15,2025-06-04,2025-06-04
715,29,150,2025-06-04,2025-06-05
960,68,168,2025-06-04,2025-06-05
34,87,108,2025-06-04,2025-06-04
206,86,16,2025-06-04,2025-06-04
210,141,85,2025-06-04,2025-06-04
680,16,61,2025-06-04,2025-06-06
75,145,157,2025-06-04,2025-06-05
856,196,10,2025-06-04,2025-06-05
73,107,154,2025-06-04,2025-06-04
628,21,142,2025-06-04,2025-06-05
970,34,70,2025-06-04,2025-06-05
43,27,10,2025-06-04,2025-06-05
520,58,167,2025-06-04,2025-06-05
442,123,78,2025-06-04,2025-06-04
22,15,7,2025-06-04,2025-06-04
548,156,98,2025-06-04,2025-06-04
701,189,5,2025-06-04,2025-06-05
494,14,100,2025-06-04,2025-06-05
713,33,111,2025-06-04,2025-06-05
438,141,36,2025-06-04,2025-06-05
449,31,158,2025-06-04,2025-06-04
361,50,88,2025-06-04,2025-06-04
941,15,61,2025-06-04,2025-06-05
95,151,3,2025-06-04,2025-06-04
423,192,138,2025-06-04,2025-06-04
47,4,64,2025-06-04,2025-06-05
79,15,33,2025-06-04,2025-06-04
185,73,12,2025-06-04,2025-06-05
359,155,168,2025-06-04,2025-06-04
300,34,156,2025-06-04,2025-06-04
491,169,32,2025-06-04,2025-06-05
79,20,65,2025-06-04,2025-06-05
211,127,92,2025-06-04,2025-06-05
455,183,78,2025-06-04,2025-06-04
799,142,75,2025-06-04,2025-06-04
251,135,69,2025-06-04,2025-06-05
715,139,129,2025-06-04,2025-06-04
56,89,106,2025-06-04,2025-06-04
974,160,125,2025-06-04,2025-06-05
81,53,36,2025-06-04,2025-06-04
237,79,142,2025-06-04,2025-06-05
126,96,37,2025-06-04,2025-06-04
241,179,113,2025-06-04,2025-06-04
783,117,30,2025-06-04,2025-06-05
511,9,70,2025-06-04,2025-06-04
603,99,77,2025-06-04,2025-06-04
62,72,157,2025-06-04,2025-06-04
508,5,98,2025-06-04,2025-06-05
455,12,58,2025-06-04,2025-06-05
389,48,169,2025-06-04,2025-06-04
546,14,170,2025-06-04,2025-06-05
33,139,90,2025-06-04,2025-06-04
932,156,87,2025-06-04,2025-06-04
830,193,152,2025-06-04,2025-06-04
776,8,88,2025-06-04,2025-06-04
850,160,112,2025-06-04,2025-06-05
802,187,15,2025-06-04,2025-06-05
567,100,174,2025-06-04,2025-06-04
880,137,119,2025-06-04,2025-06-04
587,185,146,2025-06-04,2025-06-05
267,42,98,2025-06-04,2025-06-05
